source,translation,status,origin,score,context,naturalness,consistency,grammar,completeness,flag
Country Name,Landnaam,reviewed,frappe,0.88,0.7,0.65,0.7,0.8,1.0,improved
Country of Origin,Land van herkomst,reviewed,erpnext,0.92,0.9,0.9,0.9,1.0,1.0,ok
Country wise default Address Templates,Standaard adressjablonen per land,reviewed,erpnext,0.9,0.75,0.7,0.75,0.8,1.0,improved
Counts Completed,Tellingen voltooid,reviewed,erpnext,0.83,0.8,0.8,0.8,0.9,1.0,ok
Counts Completed: {0},Tellingen voltooid: {0},reviewed,erpnext,0.83,0.8,0.8,0.8,0.9,1.0,ok
Counts Target,Streefaantal,reviewed,erpnext,0.82,0.55,0.45,0.55,0.5,1.0,improved
Counts Targeted: {0},Streefaantal: {0},reviewed,erpnext,0.83,0.75,0.7,0.75,0.8,1.0,improved
County,Regio,reviewed,frappe,0.72,0.55,0.5,0.55,1.0,1.0,improved
Coupon Code,Kortingscode,reviewed,erpnext,0.81,0.75,0.75,0.8,1.0,1.0,ok
Coupon Code Based,Gebaseerd op couponcode,reviewed,erpnext,0.8,0.65,0.6,0.65,0.7,1.0,improved
Coupon Description,Couponbeschrijving,reviewed,erpnext,0.83,0.8,0.8,0.8,0.9,1.0,ok
Coupon Name,Couponnaam,reviewed,erpnext,0.82,0.7,0.65,0.7,0.7,1.0,improved
Coupon Type,Type coupon,reviewed,erpnext,0.88,0.85,0.85,0.85,0.95,1.0,ok
Course Activity,Cursusactiviteit,reviewed,erpnext,0.88,0.85,0.85,0.85,0.95,1.0,ok
Course and Assessment,Cursus en beoordeling,reviewed,erpnext,0.88,0.85,0.85,0.85,0.95,1.0,ok
Course and Fee,Cursus en vergoeding,reviewed,erpnext,0.83,0.8,0.8,0.8,0.9,1.0,ok
Course Assessment Criteria,Cursusbeoordelingscriteria,reviewed,erpnext,0.8,0.75,0.7,0.75,0.7,1.0,improved
Course Code,Cursuscode,reviewed,erpnext,0.88,0.65,0.55,0.6,0.5,1.0,improved
Course Code:,Cursuscode:,reviewed,erpnext,0.88,0.85,0.85,0.85,0.95,1.0,ok
Course Content,Cursusinhoud,reviewed,erpnext,0.88,0.85,0.85,0.85,0.95,1.0,ok
Course End Date,Cursuseinddatum,reviewed,erpnext,0.85,0.7,0.65,0.7,0.65,1.0,improved
Course Enrollment,Cursusinschrijving,reviewed,erpnext,0.88,0.85,0.85,0.85,0.95,1.0,ok
Course Enrollment {0} does not exists,Cursusinschrijving {0} bestaat niet,reviewed,erpnext,0.87,0.85,0.85,0.85,0.9,1.0,ok
Course Name,Cursusnaam,reviewed,erpnext,0.88,0.65,0.6,0.65,0.65,1.0,improved
Course Start Date,Cursusstartdatum,reviewed,erpnext,0.85,0.7,0.65,0.7,0.65,1.0,improved
Course Topic,Cursusonderwerp,reviewed,erpnext,0.85,0.65,0.6,0.65,0.7,1.0,improved
Course wise Assessment Report,Beoordelingsrapport per cursus,reviewed,erpnext,0.91,0.2,0.1,0.2,0.1,0.8,improved
Course {0} has been added to all the selected programs successfully.,Cursus {0} is succesvol toegevoegd aan alle geselecteerde programma's.,reviewed,erpnext,0.85,0.6,0.5,0.55,0.5,0.8,improved
Course:,Cursus:,reviewed,erpnext,0.92,0.9,0.9,0.9,1.0,1.0,ok
Courses,Cursussen,reviewed,erpnext,0.85,0.6,0.5,0.55,0.5,1.0,improved
Courses updated,Cursussen bijgewerkt,reviewed,erpnext,0.88,0.85,0.85,0.85,0.95,1.0,ok
Create,Aanmaken,reviewed,both,0.88,0.6,0.55,0.55,0.9,1.0,improved
Create a New Format,Maak een nieuw formaat,reviewed,frappe,0.88,0.85,0.85,0.85,0.95,1.0,ok
Create a new record,Maak een nieuw record,reviewed,frappe,0.88,0.85,0.85,0.85,0.95,1.0,ok
Create a new {0},Maak een nieuwe {0},reviewed,frappe,0.86,0.85,0.8,0.85,0.9,1.0,ok
Create a service item for Out Patient Consulting.,Maak een service-item voor Out Patient Consulting.,reviewed,erpnext,0.81,0.8,0.75,0.8,0.85,1.0,ok
Create an incoming stock transaction for the Item.,Maak een inkomende voorraadtransactie voor het artikel.,reviewed,erpnext,0.88,0.85,0.85,0.85,0.95,1.0,ok
"Create and manage daily, weekly and monthly email digests.","Dagelijkse, wekelijkse en maandelijkse e-mailsamenvattingen aanmaken en beheren.",reviewed,erpnext,0.84,0.7,0.65,0.7,0.75,1.0,improved
Create and manage newsletter,Nieuwsbrief maken en beheren,reviewed,frappe,0.88,0.85,0.85,0.85,0.95,1.0,ok
Create and Send Newsletters,Nieuwsbrieven aanmaken en verzenden,reviewed,frappe,0.84,0.65,0.6,0.75,0.85,1.0,improved
Create BOM,Stuklijst aanmaken,reviewed,erpnext,0.85,0.8,0.65,0.6,0.7,1.0,improved
Create Card,Kaart aanmaken,reviewed,frappe,0.86,0.65,0.65,0.55,0.85,1.0,improved
Create Chart,Grafiek maken,reviewed,frappe,0.81,0.85,0.8,0.7,0.9,1.0,ok
Create Chart Of Accounts Based On,Rekeningschema aanmaken op basis van,reviewed,erpnext,0.86,0.8,0.7,0.65,0.8,1.0,improved
Create Contacts from Incoming Emails,Contacten aanmaken vanuit inkomende e-mails,reviewed,frappe,0.85,0.8,0.7,0.65,0.85,1.0,improved
Create Customer,Klant aanmaken,reviewed,erpnext,0.88,0.8,0.65,0.55,0.75,1.0,improved
Create customer quotes,Klantoffertes aanmaken,reviewed,erpnext,0.84,0.7,0.65,0.55,0.8,0.85,improved
Create Delivery Trip,Bezorgreis aanmaken,reviewed,erpnext,0.85,0.85,0.8,0.85,0.9,1.0,ok
Create Document,Document aanmaken,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Create Employee,Werknemer aanmaken,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Create Employee Records,Werknemersrecords aanmaken,reviewed,erpnext,0.84,0.85,0.75,0.85,0.85,1.0,ok
"Create Employee records to manage leaves, expense claims and payroll","Werknemersrecords aanmaken voor verlof, declaraties en salarisadministratie",reviewed,erpnext,0.89,0.9,0.85,0.85,0.9,1.0,ok
Create Entry,Boeking aanmaken,reviewed,frappe,0.87,0.85,0.85,0.85,0.9,1.0,ok
Create Fee Schedule,Vergoedingsschema aanmaken,reviewed,erpnext,0.81,0.8,0.75,0.8,0.85,1.0,ok
Create Fees,Lesgeld aanmaken,reviewed,erpnext,0.8,0.65,0.7,0.7,0.85,1.0,improved
Create Inter Company Journal Entry,Intercompany journaalboeking aanmaken,reviewed,erpnext,0.9,0.9,0.85,0.9,0.9,1.0,ok
Create Invoice,Factuur aanmaken,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Create Invoices,Facturen aanmaken,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Create Job Card,Opdrachtkaart aanmaken,reviewed,erpnext,0.87,0.85,0.85,0.85,0.9,1.0,ok
Create Journal Entry,Journaalboeking aanmaken,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Create Lab Test(s) on Sales Invoice Submission,Labtest(s) aanmaken bij indienen verkoopfactuur,reviewed,erpnext,0.81,0.8,0.75,0.8,0.8,1.0,ok
Create Lead,Lead aanmaken,reviewed,erpnext,0.91,0.9,0.85,0.9,0.95,1.0,ok
Create Leads,Leads aanmaken,reviewed,erpnext,0.91,0.9,0.85,0.9,0.95,1.0,ok
Create Log,Logboek aanmaken,reviewed,frappe,0.86,0.85,0.85,0.8,0.9,1.0,ok
Create Maintenance Visit,Onderhoudsbezoek aanmaken,reviewed,erpnext,0.89,0.9,0.85,0.85,0.9,1.0,ok
Create Material Request,Materiaalaanvraag aanmaken,reviewed,erpnext,0.89,0.9,0.85,0.85,0.9,1.0,ok
Create missing customer or supplier.,Ontbrekende klant of leverancier aanmaken.,reviewed,erpnext,0.89,0.9,0.85,0.85,0.9,1.0,ok
Create Missing Party,Ontbrekende partij aanmaken,reviewed,erpnext,0.86,0.85,0.8,0.85,0.9,1.0,ok
Create Multiple,Meerdere aanmaken,reviewed,erpnext,0.87,0.85,0.85,0.85,0.9,1.0,ok
Create New,Nieuw aanmaken,reviewed,frappe,0.85,0.85,0.8,0.85,0.85,1.0,ok
Create New Contact,Nieuw contact aanmaken,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Create New Lead,Nieuwe lead aanmaken,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Create New Payment/Journal Entry,Nieuwe betaling of journaalboeking aanmaken,reviewed,erpnext,0.87,0.85,0.85,0.85,0.9,1.0,ok
Create Opening Sales and Purchase Invoices,Openingsverkoop- en inkoopfacturen aanmaken,reviewed,erpnext,0.84,0.75,0.65,0.65,0.75,1.0,improved
Create Payment Entries,Betalingsboekingen aanmaken,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Create Payment Entry,Betalingsboeking aanmaken,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Create Pick List,Picklijst aanmaken,reviewed,erpnext,0.86,0.6,0.7,0.65,0.85,1.0,improved
Create POS Opening Entry,POS-openingsboeking aanmaken,reviewed,erpnext,0.85,0.85,0.8,0.85,0.85,1.0,ok
Create Post,Bericht aanmaken,reviewed,frappe,0.87,0.85,0.85,0.85,0.9,1.0,ok
Create Print Format,Afdrukindeling aanmaken,reviewed,erpnext,0.84,0.85,0.8,0.8,0.9,1.0,ok
Create Purchase Order,Inkooporder aanmaken,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Create Purchase Orders,Inkooporders aanmaken,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Create Quality Inspection for Item {0},Kwaliteitsinspectie aanmaken voor artikel {0},reviewed,erpnext,0.89,0.9,0.85,0.85,0.9,1.0,ok
Create Quotation,Offerte aanmaken,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Create Receiver List,Ontvangerlijst aanmaken,reviewed,erpnext,0.84,0.85,0.8,0.8,0.85,1.0,ok
Create rules to restrict transactions based on values.,Regels maken om transacties op basis van waarden te beperken.,reviewed,erpnext,0.83,0.85,0.8,0.75,0.85,1.0,ok
Create Sales Invoice,Verkoopfactuur aanmaken,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Create Sales Order,Verkooporder aanmaken,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Create Sales Orders to help you plan your work and deliver on-time,Verkooporders aanmaken om uw werk te plannen en op tijd te leveren,reviewed,erpnext,0.89,0.9,0.85,0.85,0.9,1.0,ok
Create Sample Collection document for Lab Test,Monsterafnamedocument aanmaken voor laboratoriumtest,reviewed,erpnext,0.8,0.55,0.55,0.55,0.75,1.0,improved
Create Sample Retention Stock Entry,Monsterbehoudsvoorraadpost aanmaken,reviewed,erpnext,0.76,0.7,0.65,0.7,0.75,1.0,improved
Create Student,Student aanmaken,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Create Student Batch,Studentenbatch aanmaken,reviewed,erpnext,0.82,0.8,0.75,0.8,0.85,1.0,ok
Create Student Groups,Studentengroepen aanmaken,reviewed,erpnext,0.87,0.85,0.85,0.85,0.9,1.0,ok
Create Supplier Quotation,Leveranciersofferte aanmaken,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Create Tax Template,BTW-sjabloon aanmaken,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Create TaxJar Transaction,TaxJar-transactie aanmaken,reviewed,erpnext,0.87,0.85,0.85,0.85,0.9,1.0,ok
Create Timesheet,Urenregistratie aanmaken,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Create User,Gebruiker aanmaken,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Create User Email,Gebruikers-e-mail aanmaken,reviewed,frappe,0.81,0.8,0.75,0.8,0.8,1.0,ok
Create User Permission,Gebruikerstoestemming aanmaken,reviewed,erpnext,0.8,0.75,0.75,0.8,0.85,1.0,ok
Create Users,Gebruikers aanmaken,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Create Variant,Variant aanmaken,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Create Variants,Varianten aanmaken,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Create your first {0},Maak uw eerste {0} aan,reviewed,frappe,0.83,0.85,0.8,0.75,0.85,1.0,ok
Created,Aangemaakt,reviewed,frappe,0.92,0.9,0.9,0.9,0.95,1.0,ok
created,aangemaakt,reviewed,frappe,0.92,0.9,0.9,0.9,0.95,1.0,ok
Created By,Aangemaakt door,reviewed,frappe,0.92,0.9,0.9,0.9,0.95,1.0,ok
Created Custom Field {0} in {1},Aangepast veld {0} in {1} aangemaakt,reviewed,frappe,0.86,0.85,0.8,0.85,0.85,1.0,ok
Created On,Aangemaakt op,reviewed,frappe,0.92,0.9,0.9,0.9,0.95,1.0,ok
created {0},aangemaakt {0},reviewed,frappe,0.82,0.8,0.75,0.85,0.8,1.0,ok
Created {0} records successfully.,{0} records succesvol aangemaakt.,reviewed,frappe,0.9,0.9,0.85,0.9,0.9,1.0,ok
Created {0} scorecards for {1} between:,{0} scorecards aangemaakt voor {1} tussen:,reviewed,erpnext,0.87,0.85,0.85,0.85,0.9,1.0,ok
Creating,Aanmaken,reviewed,custom,0.87,0.85,0.85,0.85,0.9,1.0,ok
Creating Accounts...,Rekeningen aanmaken...,reviewed,erpnext,0.87,0.85,0.85,0.85,0.9,1.0,ok
Creating bank entries...,Bankboekingen aanmaken...,reviewed,erpnext,0.89,0.9,0.85,0.85,0.9,1.0,ok
Creating Company and Importing Chart of Accounts,Bedrijf aanmaken en rekeningschema importeren,reviewed,erpnext,0.89,0.9,0.85,0.85,0.9,1.0,ok
Creating Dimensions...,Dimensies aanmaken...,reviewed,erpnext,0.87,0.85,0.85,0.85,0.9,1.0,ok
Creating Fees,Lesgeld aanmaken,reviewed,erpnext,0.8,0.65,0.7,0.7,0.85,1.0,improved
Creating Lab Tests...,Labtests aanmaken...,reviewed,erpnext,0.87,0.85,0.85,0.85,0.9,1.0,ok
Creating Purchase Order ...,Inkooporder aanmaken...,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Creating student groups,Studentengroepen aanmaken,reviewed,erpnext,0.87,0.85,0.85,0.85,0.9,1.0,ok
Creating {0},{0} aanmaken,reviewed,frappe,0.87,0.85,0.85,0.85,0.9,1.0,ok
Creating {0} Invoice,{0}-factuur aanmaken,reviewed,erpnext,0.87,0.85,0.85,0.85,0.9,1.0,ok
Creating {} out of {} {},{} aanmaken: {} van {},reviewed,erpnext,0.82,0.75,0.7,0.8,0.75,1.0,improved
Creation Date,Aanmaakdatum,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Creation Document No,Documentnummer aanmaak,reviewed,erpnext,0.78,0.75,0.7,0.75,0.75,1.0,improved
Creation Document Type,Documenttype bij aanmaak,reviewed,erpnext,0.87,0.85,0.85,0.85,0.9,1.0,ok
Creation Time,Aanmaaktijd,reviewed,erpnext,0.9,0.9,0.85,0.9,0.9,1.0,ok
Creation User,Aanmakende gebruiker,reviewed,erpnext,0.81,0.8,0.75,0.8,0.8,1.0,ok
Credentials,Inloggegevens,reviewed,erpnext,0.89,0.85,0.9,0.85,0.95,1.0,ok
Credit,Credit,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Credit ({0}),Credit ({0}),reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Credit Amount,Creditbedrag,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Credit Amount in Account Currency,Creditbedrag in rekeningvaluta,reviewed,erpnext,0.9,0.9,0.85,0.9,0.9,1.0,ok
Credit Balance,Creditsaldo,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Credit Card,Creditcard,reviewed,erpnext,0.93,0.9,0.95,0.9,0.95,1.0,ok
Credit Card Entry,Creditcardboeking,reviewed,erpnext,0.9,0.9,0.85,0.9,0.9,1.0,ok
Credit Days,Kredietdagen,reviewed,erpnext,0.89,0.9,0.85,0.85,0.9,1.0,ok
Credit Days cannot be a negative number,Kredietdagen mogen geen negatief getal zijn,reviewed,erpnext,0.92,0.9,0.9,0.9,0.95,1.0,ok
Credit in Company Currency,Credit in bedrijfsvaluta,reviewed,erpnext,0.87,0.85,0.85,0.85,0.9,1.0,ok
Credit Limit,Kredietlimiet,reviewed,erpnext,0.96,0.95,0.95,0.95,1.0,1.0,ok
Credit Limit and Payment Terms,Kredietlimiet en betalingsvoorwaarden,reviewed,erpnext,0.91,0.9,0.9,0.9,0.9,1.0,ok
Credit limit has been crossed for customer {0} ({1}/{2}),Kredietlimiet overschreden voor klant {0} ({1}/{2}),reviewed,erpnext,0.85,0.85,0.8,0.85,0.8,1.0,ok
Credit limit is already defined for the Company {0},Kredietlimiet al gedefinieerd voor bedrijf {0},reviewed,erpnext,0.81,0.8,0.75,0.85,0.75,1.0,ok
Credit limit reached for customer {0},Kredietlimiet bereikt voor klant {0},reviewed,erpnext,0.91,0.9,0.85,0.9,0.9,1.0,ok
Credit Limits,Kredietlimieten,reviewed,erpnext,0.96,0.95,0.95,0.95,1.0,1.0,ok
Credit Months,Kredietmaanden,reviewed,erpnext,0.86,0.85,0.8,0.85,0.9,1.0,ok
Credit Note,Creditnota,reviewed,erpnext,0.96,0.95,0.95,0.95,1.0,1.0,ok
Credit Note Amount,Creditnotabedrag,reviewed,erpnext,0.91,0.3,0.3,0.2,0.5,0.8,improved
Credit Note Issued,Creditnota uitgegeven,reviewed,erpnext,0.88,0.9,0.85,0.85,0.9,1.0,ok
Credit Note {0} has been created automatically,Creditnota {0} is automatisch aangemaakt,reviewed,erpnext,0.86,0.75,0.75,0.65,0.85,1.0,improved
Credit To,Crediteren op,reviewed,erpnext,0.88,0.2,0.2,0.2,0.6,0.8,improved
Creditors,Crediteuren,reviewed,erpnext,0.86,0.75,0.7,0.6,0.5,1.0,improved
Creditors Account set in Tally,Crediteurenrekening ingesteld in Tally,reviewed,erpnext,0.84,0.75,0.65,0.65,0.7,1.0,improved
Criteria,Criteria,reviewed,erpnext,0.84,0.75,0.7,0.6,0.5,1.0,improved
Criteria Formula,Criteriumformule,reviewed,erpnext,0.82,0.55,0.5,0.5,0.5,1.0,improved
Criteria Name,Criterianaam,reviewed,erpnext,0.8,0.55,0.5,0.5,0.5,1.0,improved
Criteria Weight,Criteriagewicht,reviewed,erpnext,0.82,0.55,0.5,0.5,0.5,1.0,improved
Criteria weights must add up to 100%,Criteriagewichten moeten optellen tot 100%,reviewed,erpnext,0.86,0.6,0.45,0.55,0.4,0.7,improved
Criticism,Kritiek,reviewed,frappe,0.88,0.85,0.85,0.85,1.0,1.0,ok
Criticize,Bekritiseren,reviewed,frappe,0.85,0.85,0.8,0.85,0.9,1.0,ok
Cron,cron,reviewed,frappe,0.92,0.9,0.9,0.9,1.0,1.0,ok
Cron Format,Cron-indeling,reviewed,frappe,0.87,0.85,0.85,0.85,0.9,1.0,ok
Crop,Gewas,reviewed,frappe,0.78,0.7,0.65,0.65,0.9,1.0,improved
Crop Name,Gewasnaam,reviewed,erpnext,0.87,0.85,0.85,0.85,0.9,1.0,ok
Crop Spacing,Bijsnijdruimte,reviewed,erpnext,0.85,0.15,0.1,0.1,0.2,0.5,improved
Crop Spacing UOM,Gewasafstand UOM,reviewed,erpnext,0.8,0.8,0.75,0.75,0.8,1.0,ok
Crops & Lands,Gewassen en gronden,reviewed,erpnext,0.82,0.75,0.7,0.7,0.8,0.9,improved
Cross Listing of Item in multiple groups,Artikel in meerdere groepen plaatsen,reviewed,erpnext,0.88,0.2,0.15,0.15,0.2,0.8,improved
CSS Class,CSS-klasse,reviewed,frappe,0.96,0.95,0.95,0.95,1.0,1.0,ok
CTA Label,CTA-label,reviewed,frappe,0.91,0.9,0.9,0.9,0.95,1.0,ok
CTA URL,CTA-URL,reviewed,frappe,0.91,0.9,0.9,0.9,0.95,1.0,ok
Ctrl + Down,Ctrl + Omlaag,reviewed,frappe,0.89,0.9,0.85,0.85,0.9,1.0,ok
Ctrl + Enter to submit,Ctrl + Enter om te bevestigen,reviewed,erpnext,0.8,0.7,0.6,0.65,0.7,1.0,improved
Ctrl + Up,Ctrl + Omhoog,reviewed,frappe,0.89,0.9,0.85,0.85,0.9,1.0,ok
Ctrl+Enter to add comment,Ctrl + Enter om commentaar toe te voegen,reviewed,frappe,0.84,0.85,0.8,0.8,0.85,1.0,ok
Ctrl+Enter to submit,Ctrl + Enter om te verzenden,reviewed,erpnext,0.87,0.85,0.85,0.85,0.9,1.0,ok
Cumulative Transaction Threshold,Cumulatieve transactiedrempel,reviewed,erpnext,0.87,0.85,0.85,0.85,0.9,1.0,ok
Currency,Valuta,reviewed,both,0.96,0.95,0.95,0.95,1.0,1.0,ok
Currency and Price List,Valuta en prijslijst,reviewed,erpnext,0.84,0.8,0.75,0.75,0.7,1.0,improved
Currency can not be changed after making entries using some other currency,Valuta kan niet worden gewijzigd nadat er boekingen in een andere valuta zijn gemaakt,reviewed,erpnext,0.88,0.65,0.55,0.6,0.55,1.0,improved
Currency Exchange,Wisselkoers,reviewed,erpnext,0.87,0.85,0.85,0.85,0.9,1.0,ok
Currency Exchange must be applicable for Buying or for Selling.,Wisselkoers moet van toepassing zijn op inkoop of verkoop.,reviewed,erpnext,0.84,0.75,0.65,0.65,0.7,1.0,improved
Currency exchange rate master.,Basisgegevens wisselkoers.,reviewed,erpnext,0.8,0.55,0.45,0.5,0.5,1.0,improved
Currency Exchange Settings,Valutakoersinstellingen,reviewed,erpnext,0.92,0.2,0.15,0.15,0.1,0.7,improved
Currency for {0} must be {1},Valuta voor {0} moet {1} zijn,reviewed,erpnext,0.86,0.65,0.55,0.55,0.5,0.8,improved
Currency is required for Price List {0},Valuta is verplicht voor prijslijst {0},reviewed,erpnext,0.86,0.65,0.6,0.55,0.6,0.9,improved
Currency Name,Valutanaam,reviewed,frappe,0.91,0.9,0.9,0.9,0.95,1.0,ok
Currency of the Closing Account must be {0},Valuta van de afsluitrekening moet {0} zijn,reviewed,erpnext,0.86,0.55,0.45,0.5,0.4,0.9,improved
Currency of the price list {0} must be {1} or {2},Valuta van de prijslijst {0} moet {1} of {2} zijn,reviewed,erpnext,0.86,0.85,0.85,0.85,0.85,1.0,ok
Currency Precision,Valutaprecisie,reviewed,frappe,0.84,0.75,0.7,0.7,0.65,1.0,improved
Currency should be same as Price List Currency: {0},Valuta moet gelijk zijn aan de prijslijstvaluta: {0},reviewed,erpnext,0.86,0.8,0.75,0.75,0.8,0.9,improved
Current,Actueel,reviewed,frappe,0.82,0.8,0.8,0.75,0.9,1.0,ok
Current Academic Term,Huidige academische term,reviewed,erpnext,0.83,0.85,0.8,0.8,0.85,1.0,ok
Current Academic Year,Lopend academisch jaar,reviewed,erpnext,0.87,0.75,0.7,0.65,0.65,1.0,improved
Current Address,Huidig adres,reviewed,erpnext,0.88,0.7,0.65,0.65,0.6,1.0,improved
Current Address Is,Huidig adres is,reviewed,erpnext,0.88,0.7,0.65,0.65,0.6,1.0,improved
Current Amount,Huidig bedrag,reviewed,erpnext,0.91,0.6,0.55,0.55,0.6,1.0,improved
Current Asset Value,Huidige activawaarde,reviewed,erpnext,0.87,0.85,0.85,0.85,0.9,1.0,ok
Current Assets,Vlottende Activa,reviewed,erpnext,0.91,0.9,0.9,0.9,0.95,1.0,ok
Current Balance,Huidig saldo,reviewed,erpnext,0.91,0.9,0.9,0.9,0.95,1.0,ok
Current BOM,Huidige Stuklijst,reviewed,erpnext,0.87,0.85,0.85,0.85,0.9,1.0,ok
Current BOM and New BOM can not be same,Huidige stuklijst en nieuwe stuklijst kunnen niet hetzelfde zijn,reviewed,erpnext,0.86,0.85,0.85,0.85,0.85,1.0,ok
Current Exchange Rate,Huidige wisselkoers,reviewed,erpnext,0.91,0.9,0.9,0.9,0.95,1.0,ok
Current Fiscal Year,Lopend boekjaar,reviewed,erpnext,0.92,0.7,0.65,0.65,0.6,1.0,improved
Current Invoice End Date,Einddatum huidige factuur,reviewed,erpnext,0.87,0.75,0.7,0.7,0.7,1.0,improved
Current Invoice Start Date,Startdatum huidige factuur,reviewed,erpnext,0.87,0.75,0.7,0.7,0.7,1.0,improved
Current invoice {0} is missing,Huidige factuur {0} ontbreekt,reviewed,erpnext,0.87,0.85,0.85,0.85,0.9,1.0,ok
Current Liabilities,Kortlopende Schulden,reviewed,erpnext,0.91,0.9,0.9,0.9,0.95,1.0,ok
Current Mapping,Huidige toewijzing,reviewed,frappe,0.84,0.85,0.8,0.8,0.85,1.0,ok
Current Mapping Action,Huidige koppelingsactie,reviewed,frappe,0.85,0.8,0.75,0.75,0.8,1.0,improved
Current Mapping Delete Start,Startpunt verwijdering huidige koppeling,reviewed,frappe,0.8,0.65,0.55,0.55,0.55,1.0,improved
Current Mapping Start,Huidige koppelingsstart,reviewed,frappe,0.84,0.7,0.65,0.65,0.6,1.0,improved
Current Mapping Type,Huidig koppelingstype,reviewed,frappe,0.87,0.75,0.7,0.7,0.7,1.0,improved
Current Order,Huidige bestelling,reviewed,erpnext,0.87,0.85,0.85,0.85,0.9,1.0,ok
Current Qty,Huidig aantal,reviewed,erpnext,0.89,0.7,0.65,0.65,0.6,1.0,improved
Current Serial No,Huidig serienummer,reviewed,erpnext,0.87,0.85,0.85,0.85,0.9,1.0,ok
Current State,Huidige status,reviewed,erpnext,0.87,0.8,0.75,0.75,0.8,1.0,improved
Current Status,Actuele status,reviewed,erpnext,0.88,0.8,0.75,0.65,0.8,1.0,improved
Current status,Huidige status,reviewed,frappe,0.85,0.85,0.85,0.8,0.9,1.0,ok
Current Stock,Huidige voorraad,reviewed,erpnext,0.91,0.9,0.9,0.9,0.95,1.0,ok
Current Time,Huidige tijd,reviewed,erpnext,0.91,0.9,0.9,0.9,0.95,1.0,ok
Current Valuation Rate,Huidige waarderingskoers,reviewed,erpnext,0.9,0.35,0.3,0.25,0.3,0.6,improved
Currently no stock available in any warehouse,Momenteel geen voorraad beschikbaar in een magazijn,reviewed,erpnext,0.83,0.85,0.8,0.8,0.85,1.0,ok
Currently Replying,Momenteel aan het beantwoorden,reviewed,frappe,0.83,0.85,0.8,0.8,0.85,1.0,ok
Currently updating {0},Momenteel wordt {0} bijgewerkt,reviewed,frappe,0.91,0.9,0.9,0.9,0.9,1.0,ok
Currently Viewing,U bekijkt momenteel,reviewed,frappe,0.87,0.75,0.7,0.7,0.65,1.0,improved
Currently you have {0} review points,Momenteel heb je {0} beoordelingspunten,reviewed,frappe,0.91,0.9,0.9,0.9,0.9,1.0,ok
Custodian,Beheerder,reviewed,erpnext,0.86,0.75,0.7,0.7,0.8,1.0,improved
Custody,Beheer,reviewed,erpnext,0.85,0.4,0.35,0.35,0.6,0.8,improved
Custom,Aangepast,reviewed,frappe,0.91,0.9,0.9,0.9,0.95,1.0,ok
Custom Base URL,Aangepaste basis-URL,reviewed,frappe,0.91,0.9,0.9,0.9,0.95,1.0,ok
Custom Configuration,Aangepaste configuratie,reviewed,frappe,0.91,0.9,0.9,0.9,0.95,1.0,ok
Custom CSS,Aangepaste CSS,reviewed,frappe,0.91,0.9,0.9,0.9,0.95,1.0,ok
Custom Data,Aangepaste gegevens,reviewed,erpnext,0.91,0.9,0.9,0.9,0.95,1.0,ok
Custom Documents,Aangepaste documenten,reviewed,frappe,0.87,0.85,0.85,0.85,0.9,1.0,ok
Custom Field,Aangepast veld,reviewed,frappe,0.91,0.9,0.9,0.9,0.95,1.0,ok
